12225
4.596 1.744159046980545e-06
4.597 1.263959421223375e-06
4.598 7.693317659929424e-07
4.599 0.003439167489929178
4.6 1.258791497339142e-05
4.601 1.081278926157576e-05
4.602 1.087004870890619e-05
4.603 1.092732305330786e-05
4.604 1.098460552213279e-05
4.605 1.104188925396409e-05
4.606 1.109916720444279e-05
4.607 1.115643211537187e-05
4.608 1.121367661314975e-05
4.609 1.127089312085076e-05
4.61 1.132807382238162e-05
4.611 1.138521085731237e-05
4.612 1.144229611877565e-05
4.613 1.149932122846646e-05
4.614 1.15562777162035e-05
4.615 1.161315678398944e-05
4.616 1.166994974853237e-05
4.617 1.172664734200216e-05
4.618 1.178324019175253e-05
4.619 1.183971878183767e-05
4.62 1.189607361462395e-05
4.621 1.195229452408955e-05
4.622 1.200837117911033e-05
4.623 1.206429352089041e-05
4.624 1.2120050456646e-05
4.625 1.217563155401743e-05
4.626 1.223102543897913e-05
4.627 1.228622075105166e-05
4.628 1.234120580656051e-05
4.629 1.2395968817291e-05
4.63 1.245049751709392e-05
4.631 1.250477997487054e-05
4.632 1.255880274934697e-05
4.633 1.26125533205101e-05
4.634 1.266601855881625e-05
4.635 1.271918481531503e-05
4.636 1.27720382437875e-05
4.637 1.282456448652902e-05
4.638 1.287674983926021e-05
4.639 1.292857880003412e-05
4.64 1.298003695518236e-05
4.641 1.303110875755348e-05
4.642 1.30817783587642e-05
4.643 1.313202995856533e-05
4.644 1.318184703221482e-05
4.645 1.323121352043131e-05
4.646 1.328011141117511e-05
4.647 1.332852422748845e-05
4.648 1.337643376741725e-05
4.649 1.34238219087867e-05
4.65 1.347067032859377e-05
4.651 1.351696010407617e-05
4.652 1.356267205128822e-05
4.653 1.3607786357523e-05
4.654 1.365228337523039e-05
4.655 1.36961419674429e-05
4.656 1.373934186248978e-05
4.657 1.378186136218924e-05
4.658 1.382367893503386e-05
4.659 1.386477265841388e-05
4.66 1.390511914272693e-05
4.661 1.394469601630367e-05
4.662 1.398347951110419e-05
4.663 1.402144543596173e-05
4.664 1.405856946631029e-05
4.665 1.409482656179847e-05
4.666 1.413019120691479e-05
4.667 1.416463725518248e-05
4.668 1.419813844417891e-05
4.669 1.423066755582407e-05
4.67 1.426219698423807e-05
4.671 1.429269872925846e-05
4.672 1.432214356040289e-05
4.673 1.435050303615962e-05
4.674 1.43777464035989e-05
4.675 1.440384403928877e-05
4.676 1.442876443470867e-05
4.677 1.445247591676691e-05
4.678 1.447494643068985e-05
4.679 1.449614295203558e-05
4.68 1.451603186057824e-05
4.681 1.453457891236969e-05
4.682 1.455174938883129e-05
4.683 1.456750758987652e-05
4.684 1.458181741183817e-05
4.685 1.459464164201205e-05
4.686 1.460594270159423e-05
4.687 1.46156824307889e-05
4.688 1.462382125940024e-05
4.689 1.463031944451671e-05
4.69 1.463513615475917e-05
4.691 1.463823023555687e-05
4.692 1.463955911689588e-05
4.693000000000001 1.463907952610654e-05
4.694 1.463674815678366e-05
4.695 1.463251973568498e-05
4.696 1.462634848174922e-05
4.697 1.461818835963719e-05
4.698 1.460799142128379e-05
4.699 1.459570986217385e-05
4.7 1.458129408708952e-05
4.701000000000001 1.456469378610999e-05
4.702 1.454585814568573e-05
4.703 1.452473507161368e-05
4.704 1.450127099739829e-05
4.705 1.447541206872169e-05
4.706 1.444710310328741e-05
4.707 1.441628766693926e-05
4.708 1.438290863368476e-05
4.709000000000001 1.434690757497355e-05
4.71 1.43082249299796e-05
4.711 1.426680014091328e-05
4.712 1.422257124885145e-05
4.713 1.417547528838432e-05
4.714 1.412544830419198e-05
4.715 1.407242495613163e-05
4.716 1.401633834209616e-05
4.717 1.395712037876156e-05
4.718 1.38947023915564e-05
4.719 1.382901318050718e-05
4.72 1.375998193404092e-05
4.721 1.368753522780279e-05
4.722 1.361159832351097e-05
4.723 1.353209388207751e-05
4.724 1.34489469528159e-05
4.725 1.336207765537128e-05
4.726 1.327140404497117e-05
4.727 1.317684654625624e-05
4.728 1.307832152240225e-05
4.729 1.297574223156701e-05
4.73 1.286902427521135e-05
4.731 1.275807625080625e-05
4.732 1.264281284471198e-05
4.733 1.252313731425504e-05
4.734 1.239896080674498e-05
4.735 1.227018596847921e-05
4.736 1.213671656332225e-05
4.737 1.199845317551297e-05
4.738 1.185529519619089e-05
4.739 1.17071424585714e-05
4.74 1.155388744193129e-05
4.741 1.139542574074559e-05
4.742 1.123164902175577e-05
4.743 1.106244586606263e-05
4.744 1.088770408207952e-05
4.745 1.07073104611823e-05
4.746 1.052114710272818e-05
4.747 1.032909391364936e-05
4.748 1.013103291539179e-05
4.749 9.926837531843237e-06
4.75 9.716383815511413e-06
4.751 9.499543386903317e-06
4.752 9.276184414083051e-06
4.753 9.046176204534626e-06
4.754 8.809380955729161e-06
4.755 8.565662437512376e-06
4.756 8.314878648133066e-06
4.757 8.056886911240375e-06
4.758 7.79154176726077e-06
4.759 7.51869318630569e-06
4.76 7.238190569768152e-06
4.761 6.94987885839608e-06
4.762 6.65360156096793e-06
4.763 6.349197658314565e-06
4.764 6.036504231607791e-06
4.765 5.715354473914086e-06
4.766 5.385578872344578e-06
4.767 5.047005350861915e-06
4.768 4.699457001653251e-06
4.769 4.342754937764625e-06
4.77 3.976716959303065e-06
4.771 3.601155893230863e-06
4.772 3.215881616630448e-06
4.773 2.820702178167281e-06
4.774 2.415420850503265e-06
4.775 1.999835194957169e-06
4.776 1.573741288608681e-06
4.777 1.136931942220652e-06
4.778 6.891933183197642e-07
4.779 0.003369428816814723
4.78 1.364127074706155e-05
4.781 1.205566837187674e-05
4.782 1.211236287834036e-05
4.783 1.216894966798049e-05
4.784 1.222542003622485e-05
4.785 1.228176521340798e-05
4.786 1.233797628906226e-05
4.787 1.239404409630393e-05
4.788 1.244995936361082e-05
4.789 1.250571252026367e-05
4.79 1.256129390589457e-05
4.791 1.261669363885109e-05
4.792 1.267190169586097e-05
4.793 1.272690784434301e-05
4.794 1.278170160119172e-05
4.795 1.283627227135256e-05
4.796 1.289060903810829e-05
4.797 1.29447008570751e-05
4.798 1.299853646020606e-05
4.799 1.305210419877465e-05
4.8 1.310539278783267e-05
4.801 1.31583900666759e-05
4.802 1.321108362712768e-05
4.803 1.326346158764464e-05
4.804 1.331551093593207e-05
4.805 1.3367219321732e-05
4.806 1.341857337919315e-05
4.807 1.34695598317249e-05
4.808 1.352016501716027e-05
4.809 1.35703754171215e-05
4.81 1.3620176905227e-05
4.811 1.366955560849848e-05
4.812 1.371849615412221e-05
4.813 1.376698418813018e-05
4.814 1.381500490941029e-05
4.815 1.386254277688849e-05
4.816 1.390958215429199e-05
4.817 1.395610696307191e-05
4.818000000000001 1.400210170982447e-05
4.819 1.404754924893913e-05
4.82 1.409243338146629e-05
4.821 1.413673693163602e-05
4.822 1.418044245599803e-05
4.823 1.422353257307413e-05
4.824 1.426598921195683e-05
4.825 1.430779462159322e-05
4.826000000000001 1.434892942155443e-05
4.827 1.438937581211608e-05
4.828 1.442911405692114e-05
4.829 1.446812469849693e-05
4.83 1.450638808532894e-05
4.831 1.454388412238843e-05
4.832 1.458059235959608e-05
4.833 1.461649169522798e-05
4.834000000000001 1.465156147485407e-05
4.835 1.468577966618768e-05
4.836 1.471912503434849e-05
4.837 1.475157485400141e-05
4.838 1.478310660193297e-05
4.839 1.481369774981163e-05
4.84 1.484332446181962e-05
4.841 1.487196342497429e-05
4.842 1.48995903666037e-05
4.843 1.492618081233257e-05
4.844 1.495171002124616e-05
4.845 1.497615271456307e-05
4.846 1.499948324795257e-05
4.847 1.502167536272985e-05
4.848 1.50427026063764e-05
4.849 1.506253827208582e-05
4.85 1.508115495859794e-05
4.851 1.509852481886783e-05
4.852 1.511461943651021e-05
4.853 1.5129410891631e-05
4.854 1.514286910873329e-05
4.855 1.515496545694428e-05
4.856 1.516566936373023e-05
4.857 1.517495045437135e-05
4.858 1.518277809920572e-05
4.859 1.518912053407909e-05
4.86 1.519394595580551e-05
4.861 1.519722206787562e-05
4.862 1.519891586459846e-05
4.863 1.519899399826918e-05
4.864 1.519742299015104e-05
4.865 1.519416783762325e-05
4.866 1.518919365617322e-05
4.867 1.518246557826577e-05
4.868 1.517394711691958e-05
4.869 1.516360200731902e-05
4.87 1.515139315275637e-05
4.871 1.513728302451376e-05
4.872 1.51212333471542e-05
4.873 1.510320523299986e-05
4.874 1.508315971256819e-05
4.875 1.506105681680242e-05
4.876 1.503685598188244e-05
4.877 1.501051633433344e-05
4.878 1.498199593037884e-05
4.879 1.495125317269579e-05
4.88 1.491824468069701e-05
4.881 1.488292677660059e-05
4.882 1.484525596607008e-05
4.883 1.480518734548019e-05
4.884 1.476267499418449e-05
4.885 1.471767357261572e-05
4.886 1.467013608891944e-05
4.887 1.462001533108083e-05
4.888 1.456726337811734e-05
4.889 1.45118313730105e-05
4.89 1.44536701196014e-05
4.891 1.43927292043441e-05
4.892 1.432895818630895e-05
4.893 1.426230570440293e-05
4.894 1.419271926488073e-05
4.895 1.412014637724494e-05
4.896 1.404453324764448e-05
4.897 1.396582511654528e-05
4.898 1.388396746176661e-05
4.899 1.379890363783641e-05
4.9 1.371057799424442e-05
4.901 1.361893311497349e-05
4.902 1.352391049332107e-05
4.903 1.342544979344082e-05
4.904 1.332349387037798e-05
4.905 1.32179809921296e-05
4.906 1.310884832466716e-05
4.907 1.299603600926307e-05
4.908 1.287948072495704e-05
4.909 1.275911706913428e-05
4.91 1.263488252435088e-05
4.911 1.250670812676559e-05
4.912 1.237453216064659e-05
4.913 1.223828254270878e-05
4.914 1.209789532677242e-05
4.915 1.195329906603021e-05
4.916 1.180442467370107e-05
4.917 1.165120062570994e-05
4.918 1.149355514517054e-05
4.919 1.133141776379414e-05
4.92 1.116471166735538e-05
4.921 1.099336435498653e-05
4.922 1.081730033173688e-05
4.923 1.063644208821728e-05
4.924 1.04507125159582e-05
4.925 1.026003449849803e-05
4.926 1.00643276750241e-05
4.927 9.863510529862016e-06
4.928 9.657504531838694e-06
4.929 9.446224632216622e-06
4.93 9.229589214351152e-06
4.931 9.007513295649481e-06
4.932 8.779910640295972e-06
4.933 8.546696992593158e-06
4.934 8.307781932433835e-06
4.935 8.063078892713616e-06
4.936 7.81249724834323e-06
4.937 7.555946821797989e-06
4.938 7.293335919984161e-06
4.939 7.024570397431627e-06
4.94 6.74955752617647e-06
4.941 6.46820110701064e-06
4.942 6.180405807435761e-06
4.943000000000001 5.886073648025306e-06
4.944 5.585105895325382e-06
4.945 5.277402790748221e-06
4.946 4.962863545187273e-06
4.947 4.641386662242437e-06
4.948 4.312868287936206e-06
4.949 3.977203461452389e-06
4.95 3.634287372127512e-06
4.951000000000001 3.284012819745729e-06
4.952 2.926271507644433e-06
4.953 2.560954633486065e-06
4.954 2.187951323483872e-06
4.955 1.80714968014226e-06
4.956 1.418436633203002e-06
4.957 1.021697984981489e-06
4.958 6.168181165165774e-07
4.959000000000001 0.003299618973546339
4.96 1.485682926032986e-05
4.961 1.343929355365705e-05
4.962 1.349364376754535e-05
4.963 1.354773609822263e-05
4.964 1.360156016788775e-05
4.965 1.365510538247388e-05
4.966 1.370836094945522e-05
4.967000000000001 1.376131610171967e-05
4.968 1.381395980063628e-05
4.969 1.386628064920999e-05
4.97 1.391826738817189e-05
4.971 1.39699084132515e-05
4.972 1.40211918643015e-05
4.973 1.407210581167416e-05
4.974 1.412263818976822e-05
4.975 1.417277654193294e-05
4.976 1.422250843481883e-05
4.977 1.427182122554122e-05
4.978 1.432070188190396e-05
4.979 1.436913720504325e-05
4.98 1.441711448558876e-05
4.981 1.446461974465365e-05
4.982 1.451163910609113e-05
4.983 1.455815930281727e-05
4.984 1.460416565711091e-05
4.985 1.46496444284719e-05
4.986 1.469458077781263e-05
4.987 1.473895994463834e-05
4.988 1.47827670740477e-05
4.989 1.48259871844422e-05
4.99 1.486860473263269e-05
4.991 1.491060466564159e-05
4.992 1.495197027571241e-05
4.993 1.499268621317681e-05
4.994 1.503273625395455e-05
4.995 1.50721037911386e-05
4.996 1.511077215955269e-05
4.997 1.514872419306895e-05
4.998 1.518594348034749e-05
4.999 1.522241183016835e-05
5 1.525811227779628e-05
5.001 1.529302662333703e-05
5.002 1.532713672543555e-05
5.003 1.536042451724927e-05
5.004 1.539287123783709e-05
5.005 1.542445855356987e-05
5.006 1.545516648281308e-05
5.007 1.548497672816207e-05
5.008 1.551386913421415e-05
5.009 1.554182409710562e-05
5.01 1.556882144279503e-05
5.011 1.559484094221295e-05
5.012 1.561986229387857e-05
5.013 1.564386424367655e-05
5.014 1.56668260632716e-05
5.015 1.568872584604421e-05
5.016 1.570954257893747e-05
5.017 1.572925402615616e-05
5.018 1.574783824296958e-05
5.019 1.57652729770782e-05
5.02 1.578153497701856e-05
5.021 1.579660171657155e-05
5.022 1.581044978882079e-05
5.023 1.58230556347288e-05
5.024 1.583439572682586e-05
5.025 1.584444587435689e-05
5.026 1.58531815535488e-05
5.027 1.586057813466117e-05
5.028 1.58666106891135e-05
5.029 1.587125427355618e-05
5.03 1.587448324534693e-05
5.031 1.587627172356779e-05
5.032 1.587659343891745e-05
5.033 1.587542278216608e-05
5.034 1.587273202288078e-05
5.035 1.586849504172649e-05
5.036 1.586268397269669e-05
5.037 1.585527151449515e-05
5.038 1.584623010673808e-05
5.039 1.583553119924118e-05
5.04 1.582314632069825e-05
5.041 1.580904682158603e-05
5.042 1.579320364681067e-05
5.043 1.577558718797985e-05
5.044 1.575616822335501e-05
5.045 1.573491620779408e-05
5.046 1.571180106257321e-05
5.047 1.568679251824124e-05
5.048 1.565985898741274e-05
5.049 1.563096967135231e-05
5.05 1.560009291059392e-05
5.051 1.556719691437472e-05
5.052 1.553224920458589e-05
5.053 1.549521734814272e-05
5.054 1.545606891791136e-05
5.055 1.541477042310645e-05
5.056 1.537128829636335e-05
5.057 1.532558909436969e-05
5.058 1.527763842734504e-05
5.059 1.522740228422748e-05
5.06 1.517484556804517e-05
5.061 1.51199331613375e-05
5.062 1.50626298766604e-05
5.063 1.500290007484209e-05
5.064 1.494070751129478e-05
5.065 1.487601602043288e-05
5.066 1.480878888277925e-05
5.067 1.47389891812398e-05
5.068000000000001 1.466657941564377e-05
5.069 1.45915220969399e-05
5.07 1.45137792942066e-05
5.071 1.443331268595193e-05
5.072 1.435008382400182e-05
5.073 1.426405351748216e-05
5.074 1.417518237265339e-05
5.075 1.408343147141215e-05
5.076000000000001 1.398876068109474e-05
5.077 1.389112920795338e-05
5.078 1.379049744261275e-05
5.079 1.368682375023236e-05
5.08 1.358006777822989e-05
5.081 1.347018788298358e-05
5.082 1.335714204237598e-05
5.083 1.324088695525447e-05
5.084000000000001 1.312138304851705e-05
5.085 1.299858594309752e-05
5.086 1.287245112151366e-05
5.087 1.274293802995281e-05
5.088 1.261000225951924e-05
5.089 1.247359843833764e-05
5.09 1.2333684547162e-05
5.091 1.219021261456138e-05
5.092000000000001 1.204314231919541e-05
5.093 1.189242406086691e-05
5.094 1.173801624957752e-05
5.095 1.157987063469079e-05
5.096 1.141794233171449e-05
5.097 1.125218413181828e-05
5.098 1.108254940022443e-05
5.099 1.090899334329757e-05
5.1 1.073146570582672e-05
5.101 1.054992130959209e-05
5.102 1.036431182042626e-05
5.103 1.017458837794203e-05
5.104 9.980703419488831e-06
5.105 9.78260900481176e-06
5.106 9.580255712682308e-06
5.107 9.373593524427636e-06
5.108 9.162575175778745e-06
5.109 8.947148725237608e-06
5.11 8.727266287668729e-06
5.111 8.502877323820452e-06
5.112 8.273930437400588e-06
5.113 8.040376963293579e-06
5.114 7.802163783402956e-06
5.115 7.559241833837877e-06
5.116 7.311558935159868e-06
5.117 7.059063695250564e-06
5.118 6.801704888815905e-06
5.119 6.539429721213797e-06
5.12 6.272187101494923e-06
5.121 5.999923722725392e-06
5.122 5.722587842585306e-06
5.123 5.440126395264563e-06
5.124 5.152486487246824e-06
5.125 4.859614921620155e-06
5.126 4.561458467315563e-06
5.127 4.257964176558213e-06
5.128 3.949078062528207e-06
5.129 3.634746092670914e-06
5.13 3.314914622347421e-06
5.131 2.989529524154923e-06
5.132 2.658536550724833e-06
5.133 2.321881603489548e-06
5.134 1.979509934923595e-06
5.135 1.631366937100636e-06
5.136 1.277398028346232e-06
5.137 9.175482429164917e-07
5.138 5.517624605143359e-07
5.139 0.003229750181821524
5.14 1.624894001638927e-05
5.141 1.497944819878438e-05
5.142 1.502906145230774e-05
5.143 1.50782392532286e-05
5.144 1.51269697258985e-05
5.145 1.517524102408704e-05
5.146 1.522304100861524e-05
5.147 1.527035725286092e-05
5.148 1.53171775331324e-05
5.149 1.536348920972524e-05
5.15 1.540927960508837e-05
5.151 1.545453590586014e-05
5.152 1.549924496493331e-05
5.153 1.554339376612242e-05
5.154 1.558696907100158e-05
5.155 1.562995715030449e-05
5.156 1.567234470854612e-05
5.157 1.571411787485596e-05
5.158 1.575526243282802e-05
5.159 1.579576448217959e-05
5.16 1.583561017425409e-05
5.161 1.587478476674898e-05
5.162 1.591327353986601e-05
5.163 1.595106218420725e-05
5.164 1.598813530028691e-05
5.165 1.602447852973228e-05
5.166 1.606007645628013e-05
5.167 1.6094913634989e-05
5.168 1.612897451897499e-05
5.169 1.616224361531529e-05
5.17 1.619470493420735e-05
5.171 1.622634301721203e-05
5.172 1.625714084360877e-05
5.173 1.628708272058109e-05
5.174 1.631615221320384e-05
5.175 1.634433263316832e-05
5.176 1.637160719502903e-05
5.177 1.639795851470066e-05
5.178 1.642337037882814e-05
5.179 1.644782476224285e-05
5.18 1.647130478712457e-05
5.181 1.649379263357734e-05
5.182 1.651527042967307e-05
5.183 1.653572044715858e-05
5.184 1.655512439686535e-05
5.185 1.657346482606499e-05
5.186 1.659072225787096e-05
5.187 1.660687917884307e-05
5.188 1.662191617256537e-05
5.189 1.663581460872682e-05
5.19 1.664855544809117e-05
5.191 1.666011939460118e-05
5.192 1.667048749779383e-05
5.193000000000001 1.667964004328436e-05
5.194 1.668755766861017e-05
5.195 1.669421969377114e-05
5.196 1.6699607136763e-05
5.197 1.670369935884687e-05
5.198 1.670647624880919e-05
5.199 1.670791773200122e-05
5.2 1.670800237231248e-05
5.201000000000001 1.670671018876931e-05
5.202 1.670402008748658e-05
5.203 1.669991082188483e-05
5.204 1.66943615199984e-05
5.205 1.668735095233724e-05
5.206 1.6678857353417e-05
5.207 1.666885896457132e-05
5.208 1.665733449737351e-05
5.209000000000001 1.664426195572315e-05
5.21 1.662961892770266e-05
5.211 1.661338343836605e-05
5.212 1.659553296150579e-05
5.213 1.657604566108172e-05
5.214 1.655489798923223e-05
5.215 1.653206817818064e-05
5.216 1.650753260516515e-05
5.217000000000001 1.648126841559975e-05
5.218 1.645325282643739e-05
5.219 1.642346229856318e-05
5.22 1.639187326253335e-05
5.221 1.635846243816068e-05
5.222 1.632320632276494e-05
5.223 1.628608073775951e-05
5.224 1.62470621030197e-05
5.225 1.620612623005118e-05
5.226 1.616324912391642e-05
5.227 1.611840676923408e-05
5.228 1.607157410534299e-05
5.229 1.602272731689435e-05
5.23 1.597184159235934e-05
5.231 1.591889245458109e-05
5.232 1.586385494878908e-05
5.233 1.580670385906415e-05
5.234 1.57474151447689e-05
5.235 1.568596311765963e-05
5.236 1.562232234005625e-05
5.237 1.555646819531424e-05
5.238 1.548837487649715e-05
5.239 1.541801729509244e-05
5.24 1.534536997634634e-05
5.241 1.527040697499698e-05
5.242 1.519310280565424e-05
5.243 1.51134321188365e-05
5.244 1.503136857695203e-05
5.245 1.494688659111715e-05
5.246 1.485996024816425e-05
5.247 1.477056349436731e-05
5.248 1.467867040244057e-05
5.249 1.458425474257346e-05
5.25 1.448729034782068e-05
5.251 1.438775122766497e-05
5.252 1.428561102432177e-05
5.253 1.418084347831285e-05
5.254 1.407342229195622e-05
5.255 1.396332138296943e-05
5.256 1.385051427993647e-05
5.257 1.373497414599488e-05
5.258 1.361667505922886e-05
5.259 1.349559007620942e-05
5.26 1.337169369319459e-05
5.261 1.324495930862908e-05
5.262 1.311536020464513e-05
5.263 1.298286855605257e-05
5.264 1.28474606169174e-05
5.265 1.270910857651262e-05
5.266 1.256778484960683e-05
5.267 1.242346523137161e-05
5.268 1.227612280953837e-05
5.269 1.21257299661202e-05
5.27 1.197226235598844e-05
5.271 1.181569064543002e-05
5.272 1.165599294188901e-05
5.273 1.149313820029805e-05
5.274 1.132710455374428e-05
5.275 1.115786379233271e-05
5.276 1.098539038010643e-05
5.277 1.080965790254657e-05
5.278 1.063064011247342e-05
5.279 1.044831332294527e-05
5.28 1.026264936039558e-05
5.281 1.007362389649549e-05
5.282 9.881211231027164e-06
5.283 9.685385278015669e-06
5.284 9.48612104932551e-06
5.285 9.283394063627213e-06
5.286 9.077178181971056e-06
5.287 8.867447679218293e-06
5.288 8.654180043088525e-06
5.289 8.437348006896894e-06
5.29 8.216928446342108e-06
5.291 7.992896514757384e-06
5.292 7.765226798654013e-06
5.293 7.533897048463003e-06
5.294 7.298881226318716e-06
5.295 7.060156671092629e-06
5.296 6.817698993050039e-06
5.297 6.571484722608007e-06
5.298 6.321490811620069e-06
5.299 6.067693440904532e-06
5.3 5.810070076339287e-06
5.301 5.54859748871394e-06
5.302 5.283253423815005e-06
5.303 5.014014927772793e-06
5.304 4.740860280170662e-06
5.305 4.463766873709576e-06
5.306 4.182713012544409e-06
5.307 3.89767756093318e-06
5.308 3.608638802811373e-06
5.309 3.315575638428946e-06
5.31 3.018467342607678e-06
5.311 2.717293017217217e-06
5.312 2.412032284097476e-06
5.313 2.102665256847113e-06
5.314 1.789171930611142e-06
5.315 1.471532534214473e-06
5.316 1.149728110624494e-06
5.317 8.237396683964491e-07
5.318000000000001 4.93547951055607e-07
5.319 0.003159832387220507
5.32 1.783401364157999e-05
5.321 1.669359503561093e-05
5.322 1.673529955642823e-05
5.323 1.677636687210764e-05
5.324 1.681678423119395e-05
5.325 1.685653896865844e-05
5.326000000000001 1.689561833773286e-05
5.327 1.693400930613454e-05
5.328 1.697169895907326e-05
5.329 1.700867425723013e-05
5.33 1.704492170312206e-05
5.331 1.708042799626965e-05
5.332 1.71151799983793e-05
5.333 1.714916390482161e-05
5.334000000000001 1.718236608121544e-05
5.335 1.721477298445911e-05
5.336 1.724637059562408e-05
5.337 1.727714502928245e-05
5.338 1.730708240696163e-05
5.339 1.733616819665833e-05
5.34 1.736438882049615e-05
5.341 1.739172968072958e-05
5.342000000000001 1.741817592048646e-05
5.343 1.744371359871133e-05
5.344 1.746832780592944e-05
5.345 1.749200450591036e-05
5.346 1.751472813922593e-05
5.347 1.753648414190755e-05
5.348 1.755725751222711e-05
5.349 1.757703332730517e-05
5.350000000000001 1.759579631502364e-05
5.351 1.761353193842278e-05
5.352 1.763022385897035e-05
5.353 1.764585721160847e-05
5.354 1.766041683632374e-05
5.355 1.767388696730368e-05
5.356 1.768625207776533e-05
5.357 1.769749607392309e-05
5.358 1.77076040916548e-05
5.359 1.77165593016045e-05
5.36 1.772434657112915e-05
5.361 1.773094972097277e-05
5.362 1.773635245326661e-05
5.363 1.774053910432664e-05
5.364 1.774349313341467e-05
5.365 1.774519889687523e-05
5.366 1.774563917391912e-05
5.367 1.774479887974607e-05
5.368 1.774266075361244e-05
5.369 1.77392083702669e-05
5.37 1.77344255407073e-05
5.371 1.772829567669823e-05
5.372 1.772080205850426e-05
5.373 1.771192774605092e-05
5.374 1.770165675432542e-05
5.375 1.768997168471498e-05
5.376 1.767685657538078e-05
5.377 1.766229376946754e-05
5.378 1.764626652701824e-05
5.379 1.762875863905751e-05
5.38 1.760975242723316e-05
5.381 1.758923157127954e-05
5.382 1.756717870240649e-05
5.383 1.754357685260814e-05
5.384 1.751840919484291e-05
5.385 1.749165856568396e-05
5.386 1.746330807889022e-05
5.387 1.743334034579497e-05
5.388 1.740173842391383e-05
5.389 1.736848551204209e-05
5.39 1.733356438524136e-05
5.391 1.72969578079374e-05
5.392 1.725864854441179e-05
5.393 1.721862032615258e-05
5.394 1.717685466857462e-05
5.395 1.713333579323694e-05
5.396 1.708804604241574e-05
5.397 1.704096838708534e-05
5.398 1.699208600179288e-05
5.399 1.694138160959714e-05
5.4 1.688883848732525e-05
5.401 1.683443948142522e-05
5.402 1.677816755496997e-05
5.403 1.672000585361642e-05
5.404 1.665993798187373e-05
5.405 1.659794657737648e-05
5.406 1.653401467650018e-05
5.407 1.646812624875537e-05
5.408 1.640026394827699e-05
5.409 1.633041127952698e-05
5.41 1.625855171883395e-05
5.411 1.618466899624348e-05
5.412 1.610874636827592e-05
5.413 1.603076713488221e-05
5.414 1.595071552824185e-05
5.415 1.586857502838199e-05
5.416 1.578432922148388e-05
5.417 1.569796229158037e-05
5.418 1.560945784807094e-05
5.419 1.551880049216667e-05
5.42 1.542597394702872e-05
5.421 1.53309622229832e-05
5.422 1.523375015202758e-05
5.423 1.51343220952732e-05
5.424 1.503266194988748e-05
5.425 1.492875520175998e-05
5.426 1.482258619704111e-05
5.427 1.471413935344886e-05
5.428 1.460340030293919e-05
5.429 1.449035394266562e-05
5.43 1.437498544820102e-05
5.431 1.425728011559452e-05
5.432 1.413722335491766e-05
5.433 1.40148008815754e-05
5.434 1.388999830628523e-05
5.435 1.376280174956743e-05
5.436 1.363319728272912e-05
5.437 1.350117050876034e-05
5.438 1.336670809865085e-05
5.439 1.322979626177098e-05
5.44 1.309042240913146e-05
5.441 1.294857307607171e-05
5.442 1.280423517346303e-05
5.443000000000001 1.265739458161317e-05
5.444 1.25080407451029e-05
5.445 1.235616025711388e-05
5.446 1.220173959759883e-05
5.447 1.204476832763618e-05
5.448 1.188523445947565e-05
5.449 1.172312493727778e-05
5.45 1.155842993698071e-05
5.451000000000001 1.139113513234524e-05
5.452 1.1221233582702e-05
5.453 1.104870968662643e-05
5.454 1.087355658570334e-05
5.455 1.069576193492996e-05
5.456 1.05153159391625e-05
5.457 1.033220782737571e-05
5.458 1.014642769962387e-05
5.459000000000001 9.957967674109018e-06
5.46 9.766815557186296e-06
5.461 9.572963853672701e-06
5.462 9.376403837950432e-06
5.463 9.177125940550195e-06
5.464 8.975121475248093e-06
5.465 8.770383431853221e-06
5.466 8.562902980478112e-06
5.467000000000001 8.352671368570251e-06
5.468 8.139683752311082e-06
5.469 7.923930326922743e-06
5.47 7.705405611722562e-06
5.471 7.484102415683813e-06
5.472 7.260013595230413e-06
5.473 7.033134833829728e-06
5.474 6.803457911300834e-06
5.475000000000001 6.570978838745937e-06
5.476 6.335691371062569e-06
5.477 6.097590984702933e-06
5.478 5.856672887297728e-06
5.479 5.612931661092254e-06
5.48 5.366364161963701e-06
5.481 5.116965443223772e-06
5.482 4.864732780724432e-06
5.483 4.609662288046938e-06
5.484 4.351750914947681e-06
5.485 4.090995852773317e-06
5.486 3.827394340243243e-06
5.487 3.560944893051093e-06
5.488 3.29164518867184e-06
5.489 3.019493438244575e-06
5.49 2.744488657176046e-06
5.491 2.466629634677442e-06
5.492 2.1859159181232e-06
5.493 1.902347077066573e-06
5.494 1.615923011624791e-06
5.495 1.326644166368807e-06
5.496 1.034510759163627e-06
5.497 7.395239302924635e-07
5.498 4.416850413065107e-07
5.499 0.003089873684159576
5.5 1.963070484200459e-05
5.501 1.860103804794782e-05
5.502 1.863067597383282e-05
5.503 1.865945912109562e-05
5.504 1.868737498120796e-05
5.505 1.871441103621875e-05
5.506 1.874055482505709e-05
5.507 1.876579396741444e-05
5.508 1.879011590252337e-05
5.509 1.881350796602306e-05
5.51 1.883595751402347e-05
5.511 1.885745196687132e-05
5.512 1.887797854280555e-05
5.513 1.889752440429257e-05
5.514 1.891607698294592e-05
5.515 1.893362346692778e-05
5.516 1.895015107194316e-05
5.517 1.896564689512097e-05
5.518 1.898009804816899e-05
5.519 1.899349144585392e-05
5.52 1.900581484056833e-05
5.521 1.901705484326576e-05
